sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,8.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,50.0,46.0,46.0,50.0,46.0,0.0,100.0,,4.0,50.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4625,7.0,1251451,1251451.0,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,50.0,50.0,50.0,50.0,52.0,0.0,100.0,Sobreconsumo en etapa,0.0,50.0,7
40,OBRA LINARES,,HUERTOS DE LINARES,4625,6.0,1251451,,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,0.0,0.0,0.0,0.0,14.0,0.0,100.0,,0.0,50.0,6
40,OBRA LINARES,,,4625,,1251451,,NIPLE BR 1/2 HE HE 1 UN,OBRA LINARES1251451,0.0,0.0,0.0,0.0,2.0,0.0,100.0,,0.0,50.0,0
40,OBRA LINARES,,HUERTOS DE LINARES,13500,13.0,1275305,,NIPLE BR 1/2 X 3/8 HE HI 1 UN,OBRA LINARES1275305,0.0,0.0,0.0,0.0,11.040000000000001,0.0,0.0,,0.0,0.0,13
40,OBRA LINARES,,HUERTOS DE LINARES,13500,10.0,1275305,,NIPLE BR 1/2 X 3/8 HE HI 1 UN,OBRA LINARES1275305,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,0.0,0.0,10
40,OBRA LINARES,,HUERTOS DE LINARES,13500,8.0,1275305,,NIPLE BR 1/2 X 3/8 HE HI 1 UN,OBRA LINARES1275305,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,0.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,21.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,18.0,18.0,18.0,17.0,9.0,0.0,30.0,Seguimiento,8.0,8.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,20.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,14.0,14.0,14.0,14.0,14.980000000000004,0.07538461538461541,30.0,Sobreconsumo en etapa,0.0,8.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,19.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,13.0,13.0,13.0,13.0,13.0,0.0,30.0,,0.0,8.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,18.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,11.0,11.0,11.0,11.0,11.0,0.0,30.0,,0.0,8.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,17.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,48.0,25.0,25.0,48.0,25.0,0.0,30.0,Sobreconsumo en etapa,23.0,31.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,16.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,20.0,20.0,20.0,20.0,20.0,0.0,30.0,Sobreconsumo en etapa,0.0,31.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,15.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,13.0,13.0,13.0,13.0,13.0,0.0,30.0,Sobreconsumo en etapa,0.0,31.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,14.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,10.0,10.0,10.0,10.0,10.0,0.0,30.0,Sobreconsumo en etapa,0.0,31.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,12.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,12.0,13.0,13.0,12.0,13.0,0.0,30.0,Sobreconsumo en etapa,0.0,31.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,11.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,12.0,12.0,12.0,12.0,12.0,0.0,30.0,Sobreconsumo en etapa,0.0,31.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,12002,9.0,1280163,1280163.0,NIPLE BR 1/2 X 3/8 HI HE 1 UN,OBRA LINARES1280163,23.0,23.0,23.0,23.0,23.0,0.0,30.0,Sobreconsumo en etapa,0.0,31.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,21.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,18.0,18.0,18.0,15.0,9.0,0.0,16.0,Seguimiento,6.0,6.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,20.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,14.0,14.0,14.0,14.0,14.980000000000002,0.07538461538461541,16.0,Sobreconsumo en etapa,0.0,6.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,19.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,13.0,13.0,13.0,13.0,13.0,0.0,16.0,,0.0,6.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,18.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,11.0,11.0,11.0,11.0,11.0,0.0,16.0,,0.0,6.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,17.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,48.0,25.0,25.0,48.0,25.0,0.0,16.0,Sobreconsumo en etapa,23.0,29.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,16.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,20.0,20.0,20.0,20.0,20.0,0.0,16.0,Sobreconsumo en etapa,0.0,29.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,15.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,13.0,13.0,13.0,13.0,13.0,0.0,16.0,Sobreconsumo en etapa,0.0,29.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,14.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,10.0,10.0,10.0,10.0,10.0,0.0,16.0,Sobreconsumo en etapa,0.0,29.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,13.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,12.0,12.0,12.0,12.0,12.0,0.0,16.0,Sobreconsumo en etapa,0.0,29.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,12.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,13.0,13.0,13.0,13.0,13.0,0.0,16.0,Sobreconsumo en etapa,0.0,29.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,11.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,18.0,12.0,12.0,12.0,12.0,0.0,16.0,Seguimiento,0.0,29.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,10.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,11.0,11.0,11.0,11.0,11.0,0.0,16.0,Sobreconsumo en etapa,0.0,29.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,9290,9.0,1251434,1251434.0,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,23.0,23.0,23.0,23.0,23.0,0.0,16.0,Sobreconsumo en etapa,0.0,29.0,9
40,OBRA LINARES,,HUERTOS DE LINARES,9290,8.0,1251434,,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,0.0,0.0,0.0,0.0,23.0,0.0,16.0,,0.0,29.0,8
40,OBRA LINARES,,,9290,,1251434,,NIPLE BR 3/4 X 1/2 HI HE 1 UN,OBRA LINARES1251434,0.0,0.0,0.0,0.0,1.0,0.0,16.0,,0.0,29.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,20.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,75.47,75.47,75.47,75.47,64.11999999999999,0.3123076923076923,67.0,Revisar próximo presupuesto,11.350000000000009,11.350000000000009,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,19.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,70.0,70.08,70.08,70.0,50.05000000000001,0.0,67.0,Revisar próximo presupuesto,19.94999999999999,31.299999999999997,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,18.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,59.0,59.3,59.3,59.0,49.99,0.0,67.0,Revisar próximo presupuesto,9.009999999999998,40.309999999999995,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,17.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,115.842,155.12,155.12,70.0,113.16999999999999,0.0,67.0,Evaluar compra,0.0,40.309999999999995,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,16.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,124.0,124.1,124.1,122.0,102.01999999999998,0.0,67.0,,19.980000000000018,60.29000000000001,16
40,OBRA LINARES,,HUERTOS DE LINARES,17353,15.0,1274791,,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,0.0,0.0,0.0,0.0,69.94000000000001,0.0,67.0,,0.0,60.29000000000001,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,14.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,20.0,53.91,53.91,20.0,42.00000000000001,0.0,67.0,Evaluar compra,0.0,60.29000000000001,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,13.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,64.0,64.69,64.69,64.0,46.99,0.0,67.0,Sobreconsumo en etapa,17.009999999999998,77.30000000000001,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,12.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,30.0,70.08,70.08,30.0,58.98000000000001,0.0,67.0,Evaluar compra,0.0,77.30000000000001,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,11.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,64.0,64.69,64.69,64.0,74.02000000000001,0.0,67.0,Sobreconsumo en etapa,0.0,77.30000000000001,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,10.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,59.0,59.3,59.3,58.99999999999999,45.0,0.0,67.0,Sobreconsumo en etapa,13.999999999999993,91.30000000000001,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,9.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,142.0,142.71,142.71,142.0,110.94999999999997,0.0,67.0,Sobreconsumo en etapa,31.050000000000026,122.35000000000004,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,8.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,142.19,142.71,142.71,142.19,142.98999999999998,0.0,67.0,Sobreconsumo en etapa,0.0,122.35000000000004,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17353,7.0,1274791,1274791.0,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,155.12,155.12,155.12,155.12,118.97999999999999,0.0,67.0,Sobreconsumo en etapa,36.140000000000015,158.49000000000007,7
40,OBRA LINARES,,,17353,,1274791,,NIVELADOR AOCEM MIX-A (20 KG) WEBER 1 SACO,OBRA LINARES1274791,0.0,0.0,0.0,0.0,17.0,0.0,67.0,,0.0,158.49000000000007,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,20.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,23.0,23.1,23.1,23.0,4.9700000000000015,0.0753846153846154,17.0,Sobreconsumo en etapa,18.029999999999998,18.029999999999998,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,19.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,21.0,21.45,21.45,21.0,13.939999999999996,0.3830769230769231,17.0,Sobreconsumo en etapa,7.060000000000004,25.090000000000003,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,18.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,18.0,18.15,18.15,18.0,16.999999999999993,0.0,17.0,Sobreconsumo en etapa,1.000000000000007,26.09000000000001,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,17.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,33.25,33.25,33.25,33.25,24.999999999999982,0.0,17.0,Sobreconsumo en etapa,8.250000000000018,34.34000000000003,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,16.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,26.5,26.6,26.6,26.5,27.909999999999993,0.0,17.0,Sobreconsumo en etapa,0.0,34.34000000000003,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,15.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,21.45,21.45,21.45,21.45,11.03,0.0,17.0,Sobreconsumo en etapa,10.42,44.76000000000003,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,14.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,16.5,16.5,16.5,16.5,7.2,0.0,17.0,Sobreconsumo en etapa,9.3,54.06000000000003,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,13.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,19.8,19.8,19.8,19.8,16.949999999999996,0.0,17.0,Sobreconsumo en etapa,2.850000000000005,56.91000000000004,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,12.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,21.0,21.45,21.45,21.0,29.0,0.0,17.0,Sobreconsumo en etapa,0.0,56.91000000000004,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,11.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,19.0,19.8,19.8,19.0,31.979999999999997,0.0,17.0,Sobreconsumo en etapa,0.0,56.91000000000004,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,10.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,40.0,18.15,18.15,40.0,37.88999999999999,0.0,17.0,Sobreconsumo en etapa,2.1100000000000065,59.020000000000046,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,9.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,30.5,30.59,30.59,30.5,53.47000000000006,0.0,17.0,Sobreconsumo en etapa,0.0,59.020000000000046,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,8.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,51.5,30.59,30.59,59.5,50.980000000000004,0.0,17.0,Sobreconsumo en etapa,8.519999999999996,67.54000000000005,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,7.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,68.5,33.25,33.25,90.5,55.999999999999986,0.0,17.0,Sobreconsumo en etapa,34.500000000000014,102.04000000000006,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,6.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,19.0,19.8,19.8,19.0,25.0,0.0,17.0,Sobreconsumo en etapa,0.0,102.04000000000006,6
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17579,5.0,1275946,1275946.0,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,28.0,28.05,28.05,28.0,3.9899999999999984,0.0,17.0,Sobreconsumo en etapa,24.01,126.05000000000007,5
40,OBRA LINARES,,,17579,,1275946,,OLEO OPACO BLANCO INVIERNO CW057 SOQUINA 1 GAL,OBRA LINARES1275946,0.0,0.0,0.0,0.0,22.0,0.0,17.0,,0.0,126.05000000000007,0
40,OBRA LINARES,,HUERTOS DE LINARES,4062,16.0,1188527,,OVEROL 1 UN,OBRA LINARES1188527,0.0,0.0,0.0,0.0,2.0,0.0,10022.0,,0.0,0.0,16
40,OBRA LINARES,,HUERTOS DE LINARES,4062,12.0,1188527,,OVEROL 1 UN,OBRA LINARES1188527,0.0,0.0,0.0,0.0,1.0,0.0,10022.0,,0.0,0.0,12
40,OBRA LINARES,,HUERTOS DE LINARES,4062,10.0,1188527,,OVEROL 1 UN,OBRA LINARES1188527,0.0,0.0,0.0,0.0,1.0,0.0,10022.0,,0.0,0.0,10
40,OBRA LINARES,,HUERTOS DE LINARES,4062,9.0,1188527,,OVEROL 1 UN,OBRA LINARES1188527,0.0,0.0,0.0,0.0,1.0,0.0,10022.0,,0.0,0.0,9
40,OBRA LINARES,,HUERTOS DE LINARES,4062,7.0,1188527,,OVEROL 1 UN,OBRA LINARES1188527,0.0,0.0,0.0,0.0,3.0,0.0,10022.0,,0.0,0.0,7
40,OBRA LINARES,,,4062,,1188527,,OVEROL 1 UN,OBRA LINARES1188527,0.0,0.0,0.0,0.0,204.0,2.1538461538461537,10022.0,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,21.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,18.0,18.0,18.0,18.0,18.0,0.0,6.0,,0.0,0.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,20.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,14.0,14.0,14.0,14.0,14.0,0.0,6.0,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,19.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,13.0,13.0,13.0,13.0,12.940000000000001,0.0,6.0,,0.05999999999999872,0.05999999999999872,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,18.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,11.0,11.0,11.0,11.0,11.0,0.0,6.0,,0.0,0.05999999999999872,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,15.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,13.0,13.0,13.0,13.0,12.0,0.0,6.0,,1.0,1.0599999999999987,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,14.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,10.0,10.0,10.0,10.0,10.0,0.0,6.0,,0.0,1.0599999999999987,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,13.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,12.0,12.0,12.0,12.0,12.0,0.0,6.0,,0.0,1.0599999999999987,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,12.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,13.0,13.0,13.0,13.0,13.0,0.0,6.0,,0.0,1.0599999999999987,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,11.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,12.0,12.0,12.0,12.0,12.0,0.0,6.0,,0.0,1.0599999999999987,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3331,10.0,1190361,1190361.0,PANELES SIP TORCAZA 1 UN,OBRA LINARES1190361,11.0,11.0,11.0,11.0,11.0,0.0,6.0,,0.0,1.0599999999999987,10
40,OBRA LINARES,,HUERTOS DE LINARES,14159,21.0,1182985,,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,0.0,0.0,0.0,0.0,14.0,0.0,10161.0,,0.0,0.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,14159,20.0,1182985,1182985.0,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,56.0,56.0,56.0,56.0,5.0,0.0,10161.0,,51.0,51.0,20
40,OBRA LINARES,,HUERTOS DE LINARES,14159,19.0,1182985,,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,0.0,0.0,0.0,0.0,0.9800000000000001,0.0,10161.0,,0.0,51.0,19
40,OBRA LINARES,,HUERTOS DE LINARES,14159,18.0,1182985,,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,0.0,0.0,0.0,0.0,1.99,0.0,10161.0,,0.0,51.0,18
40,OBRA LINARES,,HUERTOS DE LINARES,14159,17.0,1182985,,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,0.0,0.0,0.0,0.0,31.980000000000004,0.0,10161.0,,0.0,51.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,14159,15.0,1182985,1182985.0,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,52.0,52.0,52.0,52.0,1.0,0.0,10161.0,,51.0,102.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,14159,10.0,1182985,1182985.0,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,44.0,44.0,44.0,68.0,45.98999999999999,0.0,10161.0,Sobreconsumo en etapa,22.010000000000012,124.01000000000002,10
40,OBRA LINARES,,HUERTOS DE LINARES,14159,7.0,1182985,,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,0.0,0.0,0.0,0.0,4.0,0.0,10161.0,,0.0,124.01000000000002,7
40,OBRA LINARES,,,14159,,1182985,,PAPEL ENGOMADO 40 X 18  1 UN,OBRA LINARES1182985,0.0,0.0,0.0,0.0,8.0,0.0,10161.0,,0.0,124.01000000000002,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,22.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,53.6,47.89,47.89,44.6,43.999999999999986,0.5384615384615384,100.0,Seguimiento,0.6000000000000156,0.6000000000000156,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,21.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,81.0,81.01,81.01,81.0,81.0,0.0,100.0,Revisar próximo presupuesto,0.0,0.6000000000000156,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,20.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,63.0,63.0,63.0,63.0,63.0,0.0,100.0,Revisar próximo presupuesto,0.0,0.6000000000000156,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,19.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,58.5,58.5,58.5,96.72999999999999,60.52,0.0,100.0,Sobreconsumo en etapa,36.20999999999999,36.81,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,18.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,49.5,49.5,49.5,56.0,50.5,0.0,100.0,Sobreconsumo en etapa,5.5,42.31,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,17.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,99.77,99.78,99.78,100.54,98.99999999999996,0.0,100.0,Revisar próximo presupuesto,1.5400000000000489,43.85000000000005,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,16.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,81.035546,79.82,79.82,81.035546,76.46,0.0,100.0,,4.575546000000003,48.425546000000054,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,15.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,58.5,58.5,58.5,51.0,57.5,0.0,100.0,Seguimiento,0.0,48.425546000000054,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,14.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,45.7445,45.0,45.0,45.7445,44.5,0.0,100.0,,1.2445000000000022,49.670046000000056,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,13.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,54.399408,54.0,54.0,54.399408,51.5,0.0,100.0,,2.899408000000001,52.56945400000006,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,12.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,58.93269299999999,58.5,58.5,58.93269299999999,58.0,0.0,100.0,,0.9326929999999933,53.50214700000005,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,11.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,54.399408,54.0,54.0,54.399408,64.0,0.0,100.0,Sobreconsumo en etapa,0.0,53.50214700000005,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4459,10.0,1183136,1183136.0,PAPEL FIELTRO 10/40 VOLCAN 1 ROLLO,OBRA LINARES1183136,49.503802,49.5,49.5,49.503802,47.5,0.0,100.0,,2.0038020000000003,55.50594900000005,10
